gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4846773037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206580982	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438778	-84.708953	4.0						2024-04-08T18:39:54	8	4	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	206580982		tree__fr0g	2024-04-18T00:50:36	CC_BY_NC_4_0	emjay_pdx	emjay_pdx			2025-05-16T20:05:34.679Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4034877451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145080345	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.002819	-83.534212	4.0						2022-12-25T19:35:33	25	12	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	145080345		Audrey O.	2022-12-26T02:02:20	CC_BY_NC_4_0	Audrey O.	Audrey O.			2025-05-16T19:50:19.669Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519295600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198530122	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.423268	-84.02203	4296.0						2024-02-03T16:03	3	2	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	198530122		Paulo Acevedo	2024-04-19T23:58:22	CC_BY_NC_4_0	pattabi	pattabi			2025-05-16T21:49:12.912Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
5154771070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/280701578	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.455336	-84.730511							2025-05-12T09:56	12	5	2025	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	280701578		roger2495	2025-05-13T03:51:58	CC_BY_NC_4_0	roger2495	roger2495			2025-05-16T20:18:21.680Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3013872670	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67050078	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.486764	-82.969622	5000.0						2015-04-22T21:05	22	4	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	67050078		Jimmy Barrantes	2020-12-25T17:32:23	CC_BY_NC_4_0	Jimmy Barrantes	Jimmy Barrantes			2025-05-16T19:40:34.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519211819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198247003	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.433249	-84.702417	7958.0						2024-01-31T12:21:17	31	1	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	198247003		Paulo Acevedo	2024-04-19T23:58:42	CC_BY_NC_4_0	ovophisfan	ovophisfan			2025-05-16T20:24:16.186Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
5070035907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261643211	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.628864	-82.641765	1365.0						2025-02-14T10:08:09	14	2	2025	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	261643211		Ulrikke Hedegaard	2025-02-14T17:40:19	CC0_1_0	Ulrikke Hedegaard	Ulrikke Hedegaard			2025-05-16T20:14:41.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3860259299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/122410959	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.331072	-84.826562	4.0						2022-06-10T19:44:48	10	6	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	122410959		Rick Hammer	2022-06-19T01:52:57	CC_BY_NC_4_0	Rick Hammer	Rick Hammer			2025-05-16T18:06:06.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976394989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249205616	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.439973	-84.71019	61.0						2024-04-25T13:43:14	25	4	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	249205616		maxthedog777	2024-10-26T18:55:01	CC_BY_NC_4_0	maxthedog777	maxthedog777			2025-05-16T18:25:02.653Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4062708629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150542551	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.46191	-84.662985							2023-03-07T19:51:12	7	3	2023	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	150542551		anole_in_a_hole	2023-03-08T02:52:30	CC_BY_NC_4_0	anole_in_a_hole	anole_in_a_hole			2025-05-16T19:47:21.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5063142664	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258802668	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.732345	-82.839505							2025-01-06T21:29	6	1	2025	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	258802668		augochlora	2025-01-18T04:23:21	CC_BY_NC_4_0	augochlora	augochlora			2025-05-16T20:27:35.978Z	StillImage;StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4103193928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156988072	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.38207	-83.293368	962.0						2016-02-10T13:25:17	10	2	2016	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	156988072		Daniel José Urbano 🇨🇴	2023-04-28T02:40:19	CC_BY_NC_4_0	ryjbass	ryjbass			2025-05-16T18:58:44.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4994213312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/253708630	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.304729	-84.793111	527.0						2024-11-28T06:29:24	28	11	2024	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	253708630		Matthew	2024-12-01T05:03:30	CC_BY_NC_4_0	Vanessa	Vanessa			2025-05-16T19:06:23.893Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759432149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110595160	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.325052	-83.950206							2021-06-17	17	6	2021	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	110595160		John Earl Kneisler	2024-04-20T02:22:10	CC_BY_NC_4_0	John Earl Kneisler	John Earl Kneisler			2025-05-16T18:11:21.935Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4028905666	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147837189	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.878429	-84.339912	918.0						2023-01-31T11:17	31	1	2023	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	147837189		craigjackson	2023-02-01T17:18:45	CC_BY_NC_4_0	craigjackson	craigjackson			2025-05-16T18:18:16.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4039131985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/149030111	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.490945	-84.754537							2018-03-24T03:34:43	24	3	2018	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	149030111		Uwe Müller	2024-04-20T03:00:29	CC_BY_NC_4_0	s_roe	s_roe			2025-05-16T21:26:55.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
5108047841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193071933	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.155024	-83.939351							2023-12-04T15:57:58	4	12	2023	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	193071933		Anthony Ramírez Murillo	2024-04-27T20:15:53	CC_BY_4_0	Eyder Fonseca Sanchez	Eyder Fonseca Sanchez			2025-05-16T21:30:30.812Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4171420993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176092657	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452499	-84.726224	5.0						2022-10-08T20:41	8	10	2022	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	176092657		Felipe Castilla Lattke	2024-04-20T03:34:06	CC_BY_NC_4_0	Felipe Castilla Lattke	Felipe Castilla Lattke			2025-05-16T18:07:51.512Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
1838014090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10660023	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.291511	-84.04109	843.0						2018-03-08T10:36:17	8	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	10660023		Cody Stillman	2018-04-06T17:28:09	CC_BY_NC_4_0	Cody Stillman	Cody Stillman			2025-05-16T21:07:28.817Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2451751069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35413961	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.329733	-84.838477	140.0						2019-11-06T21:32:33Z	6	11	2019	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	35413961		laina13	2019-11-07T16:51:49	CC_BY_NC_4_0	laina13	laina13			2025-05-16T21:11:38.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522814164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199188020	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.697599	-83.204193	248.0						2024-02-12T20:31:58	12	2	2024	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	199188020		Danny Siwek	2024-02-13T12:55:49	CC_BY_NC_4_0	Danny Siwek	Danny Siwek			2025-05-16T20:39:35.639Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294607887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29245244	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.48941	-84.753799	289.0						2019-07-02T14:00:08	2	7	2019	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	29245244		Paulo Acevedo	2024-04-19T23:24:58	CC_BY_NC_4_0	grimbo	grimbo			2025-05-16T17:58:11.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4892229672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220771769	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.735772	-82.8349	375.0						2024-06-05T09:39:34	5	6	2024	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	220771769		alexguthrie	2024-06-05T22:20:06	CC_BY_NC_4_0	alexguthrie	alexguthrie			2025-05-16T19:48:22.858Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597785785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41647063	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.519863	-83.42522	2266.0						2018-03-18T07:08	18	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	41647063		Hubert Szczygieł	2020-04-07T22:53:37	CC_BY_NC_4_0	Hubert Szczygieł	Hubert Szczygieł			2025-05-16T19:43:28.717Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3903146426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/132895187	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis nigroviridis		SPECIES	Bothriechis nigroviridis Peters, 1859	Bothriechis nigroviridis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.337422	-84.804534	74.0						2022-07-26T11:22	26	7	2022	2444670	2444670	HUMAN_OBSERVATION	iNaturalist	Observations	132895187		Josue Ramos Galdamez	2022-08-30T01:33:18	CC_BY_NC_4_0	kaf213	kaf213			2025-05-16T19:29:34.727Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4458801116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/192647281	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.338631	-84.796728							2023-11-30T09:10:23	30	11	2023	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	192647281		Josh Golden	2023-11-30T16:18:43	CC_BY_NC_4_0	Josh Golden	Josh Golden			2025-05-16T19:37:48.062Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4954314549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/246964833	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.770163	-83.735479	212090.0						2019-04-14T22:19	14	4	2019	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	246964833		yenthevp	2024-10-12T17:43:16	CC_BY_NC_4_0	yenthevp	yenthevp			2025-05-16T19:30:45.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3031992634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68544977	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.534605	-83.501346	431.0						2004-06-22	22	6	2004	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	68544977		J.D. Willson	2024-04-20T01:04:11	CC_BY_NC_4_0	J.D. Willson	J.D. Willson			2025-05-16T18:41:32.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4440744088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/190634166	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.71415	-85.035511							2023-11-09T15:23:14	9	11	2023	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	190634166		Anthony Ramírez Murillo	2024-04-20T03:59:08	CC_BY_NC_4_0	Anthony Ramírez Murillo	Anthony Ramírez Murillo			2025-05-16T18:57:26.142Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
1932321414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/17690637	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.750028	-82.816047	5.0						2018-10-19T12:07:21	19	10	2018	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	17690637		Paulo Acevedo	2024-04-19T21:15:26	CC_BY_NC_4_0	Stephanie Taylor	Stephanie Taylor			2025-05-16T17:52:50.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
3031801859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68671912	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.521643	-83.496015	507.0						2006-02-28	28	2	2006	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	68671912		J.D. Willson	2024-04-20T01:04:27	CC_BY_NC_4_0	J.D. Willson	J.D. Willson			2025-05-16T19:45:56.082Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
2234803033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21677654	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.527119	-83.932723	16505.0						2019-03-23T13:57:59	23	3	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	21677654		veronicamcdonald2476	2019-03-27T21:51:57	CC_BY_NC_4_0	veronicamcdonald2476	veronicamcdonald2476			2025-05-16T19:11:02.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456652129	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105231681	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.733351	-82.833431	621.0						2015-08-06T19:37	6	8	2015	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	105231681		plsbde	2024-04-20T02:14:46	CC_BY_NC_4_0	plsbde	plsbde			2025-05-16T20:03:50.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4111997472	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159934642	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.640692	-82.773045	244.0						2023-02-08T21:46	8	2	2023	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	159934642		douglascook	2023-05-05T20:10:59	CC_BY_NC_4_0	douglascook	douglascook			2025-05-16T20:33:14.417Z	StillImage;StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283174815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28252892	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.019123	-85.35955	17.0						2019-06-26T10:03:49	26	6	2019	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	28252892		Paulo Acevedo	2024-04-19T23:24:32	CC_BY_NC_4_0	dcorcasguide	dcorcasguide			2025-05-16T18:22:14.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
4987635562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252452459	Animalia	Chordata	Squamata		Viperidae	Bothriechis			GENUS	Bothriechis Peters, 1859	Bothriechis nigroadspersus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436376	-84.714029	8.0						2024-11-20T07:49:28	20	11	2024	2444662		HUMAN_OBSERVATION	iNaturalist	Observations	252452459		dmwprocyon_94	2024-11-21T01:47:09	CC_BY_NC_4_0	dmwprocyon_94	dmwprocyon_94			2025-05-16T19:44:34.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;TAXON_MATCH_HIGHERRANK
